Range,Date,T2Mean,T2M_MAX,T2M_MIN
Calving,1995-02-17,-25.59813843,-20.86942444,-29.70736084
Calving,1995-02-18,-31.99358521,-27.54140625,-35.26624451
Calving,1995-02-19,-35.57280121,-29.67391357,-39.75313721
Calving,1995-02-20,-39.0671936,-33.6071106,-41.37459717
Calving,1995-02-21,-36.09139404,-29.32045898,-40.41333923
Calving,1995-02-22,-30.26109467,-26.74395142,-32.16546021
Calving,1995-02-23,-32.27344666,-28.79464111,-35.05860291
Calving,1995-02-24,-34.32196198,-29.00118408,-36.85628662
Calving,1995-02-25,-34.25058136,-28.92142639,-37.28315125
Calving,1995-02-26,-33.96193085,-28.06022034,-37.74257813
Calving,1995-02-27,-30.64911804,-27.63649902,-32.83707581
Calving,1995-02-28,-33.77289734,-29.71061096,-37.58178101
Calving,1995-03-01,-29.93213043,-25.4447876,-34.0032135
Calving,1995-03-02,-35.25589142,-29.29369507,-37.86239014
Calving,1995-03-03,-38.81568298,-31.92073975,-43.30899963
Calving,1995-03-04,-35.45112762,-31.33849487,-38.24331055
Calving,1995-03-05,-37.39508209,-31.95708618,-41.90352783
Calving,1995-03-06,-38.33119354,-32.08214722,-42.15305481
Calving,1995-03-07,-35.65393219,-28.82561646,-39.39888916
Calving,1995-03-08,-31.69290314,-23.61721191,-36.39115295
Calving,1995-03-09,-25.32373962,-17.05474243,-29.85761414
Calving,1995-03-10,-20.69581757,-17.60289917,-24.84029541
Calving,1995-03-11,-27.11151276,-19.50603638,-32.24822388
Calving,1995-03-12,-26.52722321,-22.11812744,-28.6050354
Calving,1995-03-13,-33.22207031,-23.80391846,-40.69524536
Calving,1995-03-14,-26.09487305,-20.82634888,-29.58187256
Calving,1995-03-15,-19.90152893,-14.85915527,-22.86159668
Calving,1995-03-16,-28.44437561,-18.771875,-35.15004883
Calving,1995-03-17,-22.94122467,-12.33284912,-28.02793274
Calving,1995-03-18,-11.06334839,-5.571435547,-13.67969666
Calving,1995-03-19,-10.63694153,-6.99074707,-12.94259033
Calving,1995-03-20,-15.51975403,-10.17241821,-18.39968262
Calving,1995-03-21,-9.512597656,-6.568795776,-12.27579651
Calving,1995-03-22,-15.80193481,-9.650598145,-18.187677
Calving,1995-03-23,-19.8477951,-18.72539673,-21.3850647
Calving,1995-03-24,-26.0050293,-20.20455322,-31.00927124
Calving,1995-03-25,-23.23305664,-21.78212891,-24.30571899
Calving,1995-03-26,-28.20214996,-23.38726196,-33.12139282
Calving,1995-03-27,-28.9031311,-20.10325012,-34.74251709
Calving,1995-03-28,-21.73750458,-17.03133545,-24.62679443
Calving,1995-03-29,-20.32746277,-16.71999512,-24.70772705
Calving,1995-03-30,-20.78022919,-16.75686035,-23.73021851
Calving,1995-03-31,-21.6085144,-17.3572937,-25.61303101
Calving,1995-04-01,-20.80295715,-18.04540405,-23.03386841
Calving,1995-04-02,-26.09703979,-22.72371826,-28.9004303
Calving,1995-04-03,-25.97722778,-21.47548828,-29.20302734
Calving,1995-04-04,-25.16467438,-20.93514404,-29.25765381
Calving,1995-04-05,-22.60222778,-15.99935303,-26.95798645
Calving,1995-04-06,-16.0107666,-10.24263916,-19.32776794
Calving,1995-04-07,-13.64177856,-7.930673218,-17.73916016
Calving,1995-04-08,-13.0569397,-6.576745605,-18.3334137
Calving,1995-04-09,-13.62578735,-4.966226196,-18.92241821
Calving,1995-04-10,-10.34549866,-5.76986084,-13.59583435
Calving,1995-04-11,-12.1574646,-7.621270752,-15.48241577
Calving,1995-04-12,-13.66817627,-9.576928711,-17.69178162
Calving,1995-04-13,-14.86689148,-10.11339722,-18.43575439
Calving,1995-04-14,-15.78629456,-9.37923584,-20.96372375
Calving,1995-04-15,-14.35117493,-6.901544189,-19.40773926
Calving,1995-04-16,-12.52562866,-7.625634766,-15.74367676
Calving,1995-04-17,-10.84967957,-6.631585693,-14.96502075
Calving,1995-04-18,-11.69625244,-6.415933228,-16.61196289
Calving,1995-04-19,-10.38929138,-5.298638916,-14.6262146
Calving,1995-04-20,-7.162683105,-1.544152832,-11.62874756
Calving,1995-04-21,-5.827081299,-1.701654053,-9.7144104
Calving,1995-04-22,-7.020410156,-0.878549194,-13.54244385
Calving,1995-04-23,-9.280374146,-1.104364014,-13.81789551
Calving,1995-04-24,-10.37168274,-6.314172363,-14.22457275
Calving,1995-04-25,-7.105004883,-3.595147705,-10.67052612
Calving,1995-04-26,-5.822366333,-0.665155029,-10.27181396
Calving,1995-04-27,-4.488534546,0.277624512,-9.068307495
Calving,1995-04-28,-1.544168091,0.461325073,-4.006433105
Calving,1995-04-29,-1.645379639,0.469915771,-5.325265503
Calving,1995-04-30,-2.561395264,0.305776978,-4.601174927
Calving,1995-05-01,-6.482797241,-3.28598938,-10.00945435
Calving,1995-05-02,-7.072885132,-2.021051025,-11.25551758
Calving,1995-05-03,-2.886407471,0.217932129,-5.201028442
Calving,1995-05-04,-2.982843018,0.247015381,-4.762811279
Calving,1995-05-05,-6.208123779,-1.106591797,-10.11861572
Calving,1995-05-06,-7.701501465,-1.407098389,-12.23699341
Calving,1995-05-07,-5.156427002,-1.243783569,-8.130639648
Calving,1995-05-08,-7.337380981,-2.539071655,-11.95548401
Calving,1995-05-09,-8.11210022,-3.686517334,-12.8474823
Calving,1995-05-10,-5.758782959,-2.245050049,-10.25539551
Calving,1995-05-11,-7.557473755,-2.411920166,-12.0914856
Calving,1995-05-12,-6.155557251,-2.589227295,-10.03933105
Calving,1995-05-13,-9.326455688,-5.186105347,-13.81365356
Calving,1995-05-14,-6.63868103,-0.977166748,-10.32265625
Calving,1995-05-15,-1.810113525,0.46060791,-4.507836914
Calving,1995-05-16,-4.965692139,0.414160156,-8.989648438
Calving,1995-05-17,-8.231622314,-4.858361816,-11.39855347
Calving,1995-05-18,-7.325906372,-5.009942627,-9.1675354
Calving,1995-05-19,-8.078210449,-4.973535156,-11.49099121
Calving,1995-05-20,-6.726464844,-2.307199097,-10.20368347
Calving,1995-05-21,-4.902886963,-0.234796143,-9.792169189
Calving,1995-05-22,-2.000787354,-0.022790527,-3.936044312
Calving,1995-05-23,-4.21769104,-1.629052734,-8.031869507
Calving,1995-05-24,-4.61802063,-2.698724365,-6.546792603
Calving,1995-05-25,-3.029580688,0.648535156,-7.241418457
Calving,1995-05-26,-2.461999512,0.900152588,-5.901254272
Calving,1995-05-27,-5.089700317,-1.661950684,-9.069940186
Calving,1995-05-28,-4.054574585,-1.0402771,-6.986566162
Calving,1995-05-29,-2.312799072,-0.065957642,-4.310464478
Calving,1995-05-30,-1.688928223,-0.107446289,-3.940545654
Calving,1995-05-31,-2.641809082,-0.229272461,-5.793664551
Calving,1995-06-01,-1.882333374,1.875860596,-6.35163269
Calving,1995-06-02,0.696386719,4.338720703,-1.950341797
Calving,1995-06-03,3.595114136,6.899755859,0.894934082
Calving,1995-06-04,7.074606323,15.01585999,3.309851074
Calving,1995-06-05,6.290930176,13.79221191,1.892126465
Calving,1995-06-06,6.906332397,15.07671204,-1.313134766
Calving,1995-06-07,11.46851196,19.09378662,4.323751831
Calving,1995-06-08,14.62018433,19.37593689,8.573690796
Calving,1995-06-09,15.05776062,22.0027832,8.384405518
Calving,1995-06-10,18.06755676,22.71466675,12.20856323
Calving,1995-06-11,15.08684387,20.48407593,12.06473389
Calving,1995-06-12,9.97913208,15.17362061,6.172903442
Calving,1995-06-13,14.07411804,19.62567749,8.547613525
Calving,1995-06-14,7.332662964,15.14209595,2.878179932
Calving,1995-06-15,7.874182129,14.71552124,4.097570801
Calving,1995-06-16,13.21115723,18.4015564,6.724310303
Calving,1995-06-17,11.2712616,18.18317261,7.213400269
Calving,1995-06-18,7.338354492,12.88577881,3.462820435
Calving,1995-06-19,8.805517578,12.43262329,5.842398071
Calving,1995-06-20,7.462149048,10.37875977,5.859671021
Calving,1995-06-21,7.284521484,12.39725342,4.192175293
Calving,1995-06-22,11.94611206,17.82721558,6.180563354
Calving,1995-06-23,6.69133606,13.20851746,3.164038086
Calving,1995-06-24,11.06819763,20.01552429,5.509222412
Calving,1995-06-25,13.36258545,17.01730957,10.20422974
Calving,1995-06-26,9.219854736,13.39969482,5.51164856
Calving,1995-06-27,5.0590271,12.45023193,0.095449829
Calving,1995-06-28,3.521948242,6.123327637,0.93994751
Calving,1995-06-29,3.369573975,6.543814087,-0.410180664
Calving,1995-06-30,2.942251587,6.957006836,-0.741052246
Calving,1995-07-01,4.511022949,8.79364624,0.662298584
Calving,1995-07-02,5.919683838,9.289083862,1.477941895
Calving,1995-07-03,6.675222778,9.30397644,3.937109375
Calving,1995-07-04,6.431677246,9.416098022,2.600790405
Calving,1995-07-05,7.204855347,12.44324341,2.268682861
Calving,1995-07-06,10.61318054,15.17331543,5.604193115
Calving,1995-07-07,11.53951111,15.43475952,6.409094238
Calving,1995-07-08,4.506048584,10.40704956,0.64206543
Calving,1995-07-09,5.911566162,10.68961182,2.207830811
Calving,1995-07-10,6.621450806,9.850378418,2.680136108
Calving,1995-07-11,5.683172607,9.547476196,2.24777832
Calving,1995-07-12,8.248815918,10.70136108,5.33560791
Calving,1995-07-13,7.274176025,10.21233215,4.549765015
Calving,1995-07-14,7.738256836,11.34622803,3.766210937
Calving,1995-07-15,8.631292725,12.54427185,3.718710327
Calving,1995-07-16,9.214987183,12.56717529,5.073553467
Calving,1995-07-17,10.07004395,14.60214844,4.778051758
Calving,1995-07-18,11.68974915,14.81007996,7.631201172
Calving,1995-07-19,10.94272461,15.57364502,6.580541992
Calving,1995-07-20,11.05859985,14.17809143,7.056494141
Calving,1995-07-21,9.662451172,12.98496094,7.028967285
Calving,1995-07-22,8.433508301,11.31311646,5.60135498
Calving,1995-07-23,8.123495483,11.08762207,4.771353149
Calving,1995-07-24,6.775213623,9.103186035,5.336340332
Calving,1995-07-25,8.36194458,14.04814758,3.730108643
Calving,1995-07-26,7.854437256,12.03049316,4.656469727
Calving,1995-07-27,5.132040405,8.622854614,1.545019531
Calving,1995-07-28,6.156072998,10.13760986,0.832846069
Calving,1995-07-29,4.338644409,8.358282471,1.202490234
Calving,1995-07-30,5.052328491,8.161535645,2.710241699
Calving,1995-07-31,6.437857056,10.90460815,2.984503174
Calving,1995-08-01,5.872183228,9.700079346,2.673162842
Calving,1995-08-02,4.676733398,8.782598877,1.427999878
Calving,1995-08-03,8.982122803,14.5782074,4.71918335
Calving,1995-08-04,13.05274048,16.39562073,10.61725464
Calving,1995-08-05,12.70574036,15.44766846,9.619650269
Calving,1995-08-06,11.17093506,13.77696838,8.374868774
Calving,1995-08-07,9.258947754,12.28253784,7.384054565
Calving,1995-08-08,8.933554077,13.08312073,6.177770996
Calving,1995-08-09,11.46764221,16.59622803,5.818945312
Calving,1995-08-10,13.56722107,16.93121948,9.687414551
Calving,1995-08-11,12.96816101,16.98874512,8.824346924
Calving,1995-08-12,13.42568054,17.92642822,9.045233154
Calving,1995-08-13,13.53671875,17.68344727,9.256048584
Calving,1995-08-14,13.28113403,17.10570374,9.330023193
Calving,1995-08-15,12.99992981,17.30255737,8.376898193
Calving,1995-08-16,13.05292358,16.63712158,8.703588867
Calving,1995-08-17,11.45691528,15.42349854,8.829016113
Calving,1995-08-18,10.85765686,14.33096924,8.016088867
Calving,1995-08-19,9.246557617,12.64005127,7.082739258
Calving,1995-08-20,7.069265747,12.11957397,3.205236816
Calving,1995-08-21,7.915167236,12.2243103,4.261831665
Calving,1995-08-22,8.796865845,12.34979858,6.064733887
Calving,1995-08-23,8.084173584,12.40892639,3.876287842
Calving,1995-08-24,5.728079224,9.997839355,2.857366943
Calving,1995-08-25,5.569830322,9.926397705,2.027441406
Calving,1995-08-26,2.72043457,8.508215332,0.017248535
Calving,1995-08-27,2.381170654,4.881002808,0.526312256
Calving,1995-08-28,0.978155518,3.603735352,-1.020883179
Calving,1995-08-29,-0.541665649,1.987097168,-2.275231934
Calving,1995-08-30,1.675390625,4.529898071,-1.197167969
Calving,1995-08-31,0.022970581,2.547125244,-2.230401611
Calving,1995-09-01,-1.082498169,2.454504395,-3.878015137
Calving,1995-09-02,0.082861328,2.171270752,-2.296136475
Calving,1995-09-03,-0.499688721,3.687658691,-3.802423096
Calving,1995-09-04,0.292227173,3.930487061,-3.04581604
Calving,1995-09-05,0.156576538,2.49286499,-1.83046875
Calving,1995-09-06,-0.713983154,1.393255615,-2.461999512
Calving,1995-09-07,-0.987374878,0.973822021,-2.406243896
Calving,1995-09-08,-2.750314331,1.490133667,-5.361810303
Calving,1995-09-09,-0.381829834,2.574133301,-2.524194336
Calving,1995-09-10,-0.759667969,1.639868164,-2.426217651
Calving,1995-09-11,-2.072595215,1.190679932,-4.910577393
Calving,1995-09-12,-1.91388855,2.258520508,-4.583428955
Calving,1995-09-13,-0.809335327,2.313543701,-3.635644531
Calving,1995-09-14,0.360571289,3.524084473,-1.896112061
Calving,1995-09-15,-1.232064819,2.110128784,-3.134164429
Calving,1995-09-16,-0.615518188,0.579473877,-1.676690674
Calving,1995-09-17,-2.608544922,-0.425500488,-3.868981934
Calving,1995-09-18,-4.40569458,-1.909936523,-6.338952637
Calving,1995-09-19,-4.012902832,0.29881897,-7.618035889
Calving,1995-09-20,-0.479425049,3.803808594,-2.945001221
Calving,1995-09-21,1.791906738,5.790777588,-1.271813965
Calving,1995-09-22,1.901953125,5.132940674,-0.17611084
Calving,1995-09-23,4.964620972,12.25406494,1.770437622
Calving,1995-09-24,5.886618042,9.872381592,3.433966064
Calving,1995-09-25,5.168936157,7.454199219,3.633734131
Calving,1995-09-26,2.081808472,4.577062988,-0.855004883
Calving,1995-09-27,-0.575006104,2.14331665,-2.187371826
Calving,1995-09-28,-0.670999146,0.64079895,-1.967965698
Calving,1995-09-29,-4.816629028,-2.060876465,-6.28371582
Calving,1995-09-30,-6.216836548,-3.113183594,-7.924203491
Calving,1995-10-01,-6.019250488,-1.322229004,-9.57567749
Calving,1995-10-02,-6.088174438,-2.942010498,-8.808511353
Calving,1995-10-03,-5.633432007,-2.748208618,-7.538171387
Calving,1995-10-04,-7.443475342,-4.295831299,-9.612969971
Calving,1995-10-05,-7.929971313,-4.547723389,-10.15143738
Calving,1995-10-06,-6.949884033,-3.825585938,-9.651940918
Calving,1995-10-07,-6.075830078,-5.192834473,-6.78951416
Calving,1995-10-08,-8.444284058,-6.639169312,-10.28734741
Calving,1995-10-09,-7.641870117,-3.376977539,-9.459283447
Calving,1995-10-10,-4.92762146,-2.427606201,-8.419641113
Calving,1995-10-11,-12.549646,-8.959207153,-15.26221619
Calving,1995-10-12,-11.23647461,-6.645715332,-13.2063385
Calving,1995-10-13,-7.255975342,-1.577294922,-10.05849609
Calving,1995-10-14,-2.770669556,-0.822381592,-4.866372681
Calving,1995-10-15,-5.595666504,-2.324304199,-8.113748169
Calving,1995-10-16,-11.29831848,-8.021173096,-13.27337036
Calving,1995-10-17,-12.50345764,-10.90409241,-14.26488647
Calving,1995-10-18,-18.6047226,-14.91573486,-21.67681274
Calving,1995-10-19,-20.77654419,-15.55825195,-23.95435486
Calving,1995-10-20,-13.23728333,-9.703881836,-15.6769043
Calving,1995-10-21,-7.280419922,-5.22020874,-9.488244629
Calving,1995-10-22,-8.778115845,-7.270532227,-9.727365112
Calving,1995-10-23,-13.14470825,-9.115411377,-15.99709473
Calving,1995-10-24,-20.82238922,-17.26040039,-23.13460693
Calving,1995-10-25,-25.01272736,-21.38820801,-27.05913696
Calving,1995-10-26,-22.89947662,-17.39045105,-26.29146729
Calving,1995-10-27,-16.69347534,-14.05256042,-18.60900269
Calving,1995-10-28,-17.41009674,-15.72887573,-18.69089661
Calving,1995-10-29,-17.04459534,-13.05697021,-19.96749268
Calving,1995-10-30,-15.85801086,-13.93319092,-17.81086121
Calving,1995-10-31,-21.20439301,-18.36199341,-22.6092926
Calving,1995-11-01,-21.13771973,-16.66442261,-24.00588379
Calving,1995-11-02,-17.84259949,-14.70528564,-19.66314087
Calving,1995-11-03,-16.7449585,-15.52094421,-18.31652222
Calving,1995-11-04,-15.47127686,-14.19645081,-16.87102661
Calving,1995-11-05,-17.70108948,-15.91842041,-19.52108154
Calving,1995-11-06,-20.09897766,-18.18209229,-22.56621704
Calving,1995-11-07,-20.86660919,-17.61324463,-22.88268433
Calving,1995-11-08,-17.96174774,-16.86441956,-19.05135498
Calving,1995-11-09,-24.77076874,-18.22356567,-30.40422974
Calving,1995-11-10,-21.60815582,-19.62560425,-24.36147461
Calving,1995-11-11,-22.50074158,-20.23952637,-24.08324585
Calving,1995-11-12,-22.39426575,-21.39345703,-23.77980957
Calving,1995-11-13,-25.09102783,-23.22960815,-26.59234009
Calving,1995-11-14,-27.28622589,-25.46468506,-28.41260681
Calving,1995-11-15,-27.65286407,-26.42847595,-29.12441406
Calving,1995-11-16,-24.71058044,-22.12151489,-27.48623047
Calving,1995-11-17,-24.52236328,-20.98912964,-27.14284668
Calving,1995-11-18,-22.99894104,-21.36127625,-24.49804077
Calving,1995-11-19,-23.14631042,-22.06176147,-24.16959534
Calving,1995-11-20,-26.59134827,-23.83275757,-28.53067932
Calving,1995-11-21,-26.22539673,-25.54786072,-27.41494141
Calving,1995-11-22,-27.30185852,-26.26221619,-28.6020752
Calving,1995-11-23,-28.35337219,-26.18911133,-29.56057129
Calving,1995-11-24,-22.71740875,-21.05983887,-25.84603271
Calving,1995-11-25,-19.25795135,-17.32358704,-21.77129517
Calving,1995-11-26,-21.29525146,-18.45906982,-23.35419617
Calving,1995-11-27,-21.0681778,-18.3706604,-25.62752686
Calving,1995-11-28,-26.65923462,-25.70095215,-27.57549438
Calving,1995-11-29,-26.18680725,-25.40252075,-26.83884583
Calving,1995-11-30,-26.61725769,-25.95528564,-27.06133423
Calving,1995-12-01,-25.58953247,-23.86422119,-26.52961121
Calving,1995-12-02,-25.22094879,-24.25560913,-26.45266113
Calving,1995-12-03,-24.64933167,-23.28847656,-26.59461365
Calving,1995-12-04,-28.00177155,-25.08730469,-31.69313965
Calving,1995-12-05,-36.87117157,-32.09838257,-41.73269043
Calving,1995-12-06,-41.18285522,-36.85289917,-43.05701599
Calving,1995-12-07,-33.05394897,-30.81511841,-36.5866333
Calving,1995-12-08,-33.58430634,-31.01802979,-36.15111694
Calving,1995-12-09,-32.56304321,-30.4762207,-34.84076843
Calving,1995-12-10,-32.59880219,-30.25490723,-35.20421753
Calving,1995-12-11,-33.16085205,-31.78647766,-34.26436768
Calving,1995-12-12,-34.43994293,-33.69307861,-35.94857178
Calving,1995-12-13,-32.40137634,-27.39443359,-38.08558044
Calving,1995-12-14,-32.44249115,-28.87351379,-35.30379639
Calving,1995-12-15,-38.11688385,-33.88756714,-41.68380127
Calving,1995-12-16,-36.40110931,-34.74131165,-38.10775146
Calving,1995-12-17,-39.79210052,-36.89400635,-42.01705322
Calving,1995-12-18,-42.46868286,-40.15566406,-44.72768555
Calving,1995-12-19,-37.54821167,-36.05133972,-40.05553589
Calving,1995-12-20,-30.10624084,-27.3532196,-35.84621582
Calving,1995-12-21,-27.84179077,-25.93990479,-31.70490417
Calving,1995-12-22,-28.75787506,-27.08199463,-33.21842346
Calving,1995-12-23,-36.56006012,-33.76845703,-38.54290161
Calving,1995-12-24,-33.65298615,-27.95482788,-36.54335938
Calving,1995-12-25,-28.36249695,-21.69660339,-40.22094116
Calving,1995-12-26,-42.77218781,-40.40319214,-44.32341919
Calving,1995-12-27,-37.43696747,-34.56899414,-42.03273926
Calving,1995-12-28,-26.60297546,-23.91877136,-34.05910645
Calving,1995-12-29,-27.5043808,-24.58666382,-29.71842346
Calving,1995-12-30,-33.39586029,-29.1675354,-36.70758972
Calving,1995-12-31,-31.91179047,-29.02047119,-35.46978149
Calving,1996-01-01,-31.82331238,-27.1353241,-36.09188232
Calving,1996-01-02,-25.02610168,-21.62374268,-28.63344727
Calving,1996-01-03,-22.05049286,-19.78560791,-24.05251465
Calving,1996-01-04,-20.45417938,-19.05954895,-22.54804382
Calving,1996-01-05,-22.82102356,-21.31969604,-24.66694031
Calving,1996-01-06,-25.00680695,-23.38712463,-26.52056274
Calving,1996-01-07,-25.83004913,-23.89595947,-28.15355835
Calving,1996-01-08,-27.79538116,-25.57981262,-30.01494751
Calving,1996-01-09,-36.82085571,-27.54692993,-42.90567932
Calving,1996-01-10,-39.17676697,-34.88991699,-43.39792786
Calving,1996-01-11,-40.28162537,-36.61876831,-42.88552246
Calving,1996-01-12,-39.61477814,-36.05227051,-44.16878662
Calving,1996-01-13,-42.26628265,-39.46741638,-45.30449829
Calving,1996-01-14,-44.30801544,-41.31055603,-46.39162598
Calving,1996-01-15,-42.59612427,-40.64640198,-45.89962158
Calving,1996-01-16,-42.78318176,-38.07836304,-45.64556274
Calving,1996-01-17,-34.04116211,-31.49086914,-37.95577393
Calving,1996-01-18,-37.99720154,-32.66158447,-40.54706726
Calving,1996-01-19,-34.14340363,-30.80776367,-38.16109619
Calving,1996-01-20,-30.34201965,-27.04522095,-34.53592834
Calving,1996-01-21,-35.40268097,-32.4963623,-37.80965576
Calving,1996-01-22,-37.30457458,-32.25240479,-40.25884399
Calving,1996-01-23,-28.44700775,-25.51738892,-34.81740723
Calving,1996-01-24,-30.13352356,-27.91750488,-31.44397888
Calving,1996-01-25,-35.2211853,-29.95409546,-40.07988892
Calving,1996-01-26,-31.81856689,-30.5468689,-33.12581787
Calving,1996-01-27,-32.76693115,-30.84468994,-33.9085022
Calving,1996-01-28,-34.80063019,-32.59554443,-38.03060303
Calving,1996-01-29,-41.73491058,-37.40847168,-45.26326904
Calving,1996-01-30,-45.26989899,-42.68270264,-47.54081116
Calving,1996-01-31,-43.62391815,-40.38929138,-45.37723694
Calving,1996-02-01,-39.27194366,-36.10296021,-41.32857666
Calving,1996-02-02,-30.9267746,-28.16195068,-35.91253052
Calving,1996-02-03,-30.14296112,-27.90175781,-32.44155273
Calving,1996-02-04,-33.86448059,-27.87464294,-39.30019531
Calving,1996-02-05,-39.60447845,-30.99996338,-43.16564331
Calving,1996-02-06,-29.01055298,-27.78716431,-30.94262085
Calving,1996-02-07,-29.41291962,-24.38578186,-32.00881348
Calving,1996-02-08,-21.89854584,-18.15999756,-25.25267944
Calving,1996-02-09,-19.20410309,-17.66018066,-21.38729248
Calving,1996-02-10,-20.03574524,-17.55274353,-25.11602173
Calving,1996-02-11,-23.10848389,-19.55495605,-27.34690247
Calving,1996-02-12,-20.21564636,-18.13334045,-21.49855957
Calving,1996-02-13,-19.53685913,-18.00219116,-20.90427551
Calving,1996-02-14,-24.96245728,-21.37682495,-28.19390259
Calving,1996-02-15,-29.64409027,-26.68969116,-32.0303894
Calving,1996-02-16,-32.50818787,-27.48139343,-35.53325806
Calving,1996-02-17,-31.20369873,-25.18056641,-34.36100159
Calving,1996-02-18,-26.54271851,-23.90143738,-29.32116089
Calving,1996-02-19,-26.04012451,-20.66985474,-29.46552429
Calving,1996-02-20,-22.31225739,-20.0990387,-25.16062317
Calving,1996-02-21,-24.27539215,-22.62134705,-25.91912231
Calving,1996-02-22,-24.09998474,-22.78399048,-25.83690796
Calving,1996-02-23,-31.80276642,-26.51375732,-36.03566895
Calving,1996-02-24,-36.60027466,-31.15378723,-41.75254211
Calving,1996-02-25,-38.08330688,-31.34755859,-42.53499756
Calving,1996-02-26,-32.77726135,-23.57872925,-36.77999268
Calving,1996-02-27,-21.13235626,-18.13833008,-23.59215698
Calving,1996-02-28,-17.64033661,-13.6657959,-20.1528717
Calving,1996-02-29,-19.43187103,-15.88312683,-22.94350586
Calving,1996-03-01,-25.69967041,-22.90490112,-27.81960449
Calving,1996-03-02,-27.28831635,-24.35561523,-29.0006958
Calving,1996-03-03,-25.97997437,-23.63274536,-27.54134521
Calving,1996-03-04,-27.42672119,-23.60762939,-30.19136963
Calving,1996-03-05,-29.50999603,-25.78656921,-33.00585327
Calving,1996-03-06,-24.50359497,-17.50182495,-28.49756775
Calving,1996-03-07,-19.05903778,-14.57793579,-21.52984009
Calving,1996-03-08,-19.79549561,-14.86271057,-23.54665527
Calving,1996-03-09,-22.20771179,-15.88546143,-27.98806152
Calving,1996-03-10,-20.54192505,-18.20882568,-22.38747559
Calving,1996-03-11,-27.72505341,-21.83187256,-31.99219666
Calving,1996-03-12,-26.78074799,-24.79454956,-28.16190491
Calving,1996-03-13,-29.39439545,-21.67333374,-34.97841797
Calving,1996-03-14,-21.50553284,-19.75637207,-23.75213013
Calving,1996-03-15,-23.20449219,-14.79708252,-27.80834351
Calving,1996-03-16,-14.0132843,-10.01345215,-16.92791138
Calving,1996-03-17,-18.55574951,-10.98690186,-29.0151001
Calving,1996-03-18,-34.68387756,-25.07180176,-40.14957581
Calving,1996-03-19,-29.47799072,-23.03312073,-34.43102417
Calving,1996-03-20,-27.74334869,-24.12813721,-31.19111023
Calving,1996-03-21,-32.75781403,-25.48864136,-39.42296753
Calving,1996-03-22,-30.75908051,-20.78127441,-36.71120605
Calving,1996-03-23,-24.56540833,-18.70894775,-28.42188416
Calving,1996-03-24,-29.44145355,-21.78325806,-35.42080078
Calving,1996-03-25,-26.5265976,-18.39545593,-33.07373962
Calving,1996-03-26,-24.65033112,-18.31939087,-29.43422852
Calving,1996-03-27,-21.28904114,-15.0317627,-25.79721985
Calving,1996-03-28,-16.03362427,-13.66384277,-18.04000244
Calving,1996-03-29,-21.72290192,-15.78927002,-25.64437256
Calving,1996-03-30,-24.02227173,-18.25084839,-28.547052
Calving,1996-03-31,-20.80742798,-18.53115234,-22.75420532
Calving,1996-04-01,-24.0998703,-19.10613403,-28.62737427
Calving,1996-04-02,-24.42432556,-18.63231812,-29.80426941
Calving,1996-04-03,-22.77575073,-17.40993652,-26.79207764
Calving,1996-04-04,-19.15406952,-12.70501099,-23.89089355
Calving,1996-04-05,-14.92398987,-4.702264404,-19.72086487
Calving,1996-04-06,-4.700753784,-0.637506104,-8.890084839
Calving,1996-04-07,-4.453546143,-0.83248291,-7.489938354
Calving,1996-04-08,-9.003213501,-4.154504395,-10.9596344
Calving,1996-04-09,-15.15827332,-11.28203735,-17.39177856
Calving,1996-04-10,-19.20114288,-15.12618408,-21.89919434
Calving,1996-04-11,-18.12136993,-15.84607849,-19.67559204
Calving,1996-04-12,-20.03663025,-14.9939209,-24.00985107
Calving,1996-04-13,-17.24578247,-14.15157471,-20.22817383
Calving,1996-04-14,-16.45350037,-13.04969177,-19.17214355
Calving,1996-04-15,-15.86976013,-12.51854858,-18.86757813
Calving,1996-04-16,-19.74012909,-14.30834351,-24.5515686
Calving,1996-04-17,-19.4394928,-12.75820313,-24.41933594
Calving,1996-04-18,-16.29839478,-11.07631836,-20.51314697
Calving,1996-04-19,-14.19768677,-10.58373413,-16.49471436
Calving,1996-04-20,-15.77802429,-10.7473999,-18.10854492
Calving,1996-04-21,-17.53013,-12.22261963,-21.07613525
Calving,1996-04-22,-14.68996582,-6.56585083,-21.3936554
Calving,1996-04-23,-7.371972656,-0.496240234,-12.393396
Calving,1996-04-24,-4.641488647,-0.382821655,-9.311853027
Calving,1996-04-25,-5.365380859,-0.249963379,-9.857659912
Calving,1996-04-26,-1.97298584,-0.126092529,-3.998040771
Calving,1996-04-27,-2.996392822,-0.607064819,-5.824060059
Calving,1996-04-28,-6.646646118,-2.1730896,-11.47417603
Calving,1996-04-29,-4.587045288,-0.658746338,-7.703317261
Calving,1996-04-30,-3.688470459,-0.626245117,-7.545983887
Calving,1996-05-01,-3.692300415,-0.618310547,-6.114755249
Calving,1996-05-02,-9.688668823,-4.704125977,-12.83968506
Calving,1996-05-03,-11.64544067,-7.140588379,-15.4621521
Calving,1996-05-04,-11.02124939,-7.557458496,-13.64423523
Calving,1996-05-05,-13.66109619,-10.43877563,-16.30417786
Calving,1996-05-06,-13.01162109,-10.06569824,-15.05986938
Calving,1996-05-07,-11.30704651,-7.45736084,-13.40406189
